FIPS,State,County,Predicted_change_obese,Predicted_change_binge_drinking,Predicted_change_physical_inactivity,Predicted_change_mentally_unhealthy_days,Predicted_change_fair_poor_health
56011,Wyoming,Crook,1.8995470492313893,1.2786919281977829,1.0792886289316912,0.13386651582067818,0.6240386414394644
56013,Wyoming,Fremont,1.0755439211993092,1.1437940807427338,0.8561489066045082,0.10499860048956496,0.01711068956836398
56015,Wyoming,Goshen,1.9415147779461401,0.712502938058548,1.2430412071000894,0.08360677737719421,-0.34180357647838544
56017,Wyoming,Hot Springs,-1.5713676064305315,-0.9087661899598544,0.5699521296468686,-0.1339006560748178,-4.7489209027966055
56019,Wyoming,Johnson,1.2774937324779427,1.7840506151720186,0.7493717479026936,0.16688511135089784,1.2219870011955982
56021,Wyoming,Laramie,1.1676494750326523,1.8006699832306359,0.7104246152377355,0.16616037557466792,1.2012652676867088
56023,Wyoming,Lincoln,1.4986737276871704,1.954429745316377,0.7735888645594247,0.18674535734212055,1.6182680870885442
56025,Wyoming,Natrona,1.4473181092284262,1.6763576846869448,0.8313908752712743,0.16060358111197146,1.1113990857182314
56027,Wyoming,Niobrara,1.8443881126480965,2.0934049280815015,0.8453022216061631,0.2062932945278897,2.0161924206151003
56029,Wyoming,Park,2.874911985487925,1.4690752276183483,1.3352517553440784,0.170809025574926,1.3958622431568122
56031,Wyoming,Platte,1.847534083123887,2.9167472509834282,0.6273482877169194,0.2806800438232308,3.4496983855971184
56033,Wyoming,Sheridan,-0.783458843914036,0.9155689374648043,0.33249179167768594,0.04674147242864807,-1.2197695626186447
56035,Wyoming,Sublette,-1.1973833128520879,-0.08750628836965929,0.469118819620323,-0.05219032367333991,-3.151488610961134
56037,Wyoming,Sweetwater,1.035957876738764,0.9532478290444846,0.8943756639593202,0.08699617002132787,-0.332202249426722
56039,Wyoming,Teton,0.927154785144798,2.546345559898373,0.4365393925448203,0.22860106123847004,2.389601946004287
56041,Wyoming,Uinta,1.0566735190593797,1.8688896437987959,0.6574002255334029,0.1700706695618213,1.2697834483555988
56043,Wyoming,Washakie,1.8996817573282208,1.4594246292946378,1.0312706141977153,0.15018396651168733,0.938457830883163
56045,Wyoming,Weston,-0.5435209327808188,1.5607199127844928,0.236354033687927,0.10983927677204787,0.010783315870352361
21001,Kentucky,Adair,1.5707790935523938,2.9019871573544243,-2.811082158521856,-0.25661849063165915,-2.177173716438428
21003,Kentucky,Allen,2.121578829984277,2.817486525369518,-2.8101038518190333,-0.307633819908975,-2.517239435296891
21005,Kentucky,Anderson,2.774353700275573,2.815493637625999,-2.8038867581948432,-0.3731752640016438,-2.9472209050271925
21007,Kentucky,Ballard,6.252552342250167,3.9350068879613347,-2.712525721781251,-0.7809061023576532,-5.548675993497268
21009,Kentucky,Barren,1.9579536254924002,2.75843385490656,-2.814730887380549,-0.28812224480592413,-2.3931047817846
21011,Kentucky,Bath,2.0885044381098448,2.5063929087741608,-2.82645433284783,-0.28820312630404576,-2.409988759855414
21013,Kentucky,Bell,2.0609941321642036,3.9447488623444307,-2.7526039460322145,-0.3598972444042914,-2.7868662808355293
21015,Kentucky,Boone,2.0381905309308674,3.0647735818173483,-2.7981687685948144,-0.3120496155236345,-2.530155271259877
21017,Kentucky,Bourbon,1.541528861827591,2.5548366787769488,-2.829253582326606,-0.2357057769134147,-2.0625427705529344
21019,Kentucky,Boyd,2.3757837930522374,3.1400227886261702,-2.791022888261576,-0.3498942972482488,-2.7734763112422316
21021,Kentucky,Boyle,2.15538806072036,2.9005811781176294,-2.8054947646448203,-0.31533539048962783,-2.5623584772479058
21023,Kentucky,Bracken,1.9927413145385278,3.4600510849155097,-2.7782406143865734,-0.32794180643642284,-2.6087365337021287
21025,Kentucky,Breathitt,1.887604842717892,2.5216954771542195,-2.8276108026302373,-0.26879236092835807,-2.281690771816503
21027,Kentucky,Breckinridge,2.422268360922748,2.9936796869325724,-2.798113733139867,-0.346993026920672,-2.763943771950656
21029,Kentucky,Bullitt,1.5447591654822277,2.752128069517123,-2.8190561240168726,-0.24624397862898287,-2.1188562136485456
21031,Kentucky,Butler,1.8209248119025365,2.6604304904597367,-2.821107513920642,-0.26926887239568803,-2.275814227902945
21033,Kentucky,Caldwell,3.598515628656305,3.516749276707583,-2.759772857606237,-0.4923574797143614,-3.683374391784551
21035,Kentucky,Calloway,1.5421201099775543,2.8211697377729665,-2.815524040970059,-0.2495527288031095,-2.1360768557764818
21037,Kentucky,Campbell,2.0975864189699163,2.7881113367188792,-2.811849799910064,-0.3037003944489108,-2.4933481390203838
21041,Kentucky,Carroll,2.2801440917917497,2.7064366651089826,-2.814290979313897,-0.3178307097005311,-2.5913209198346965
21043,Kentucky,Carter,1.797675418544359,3.0040303090559997,-2.803627321967902,-0.28471828739670535,-2.3548446280783475
21045,Kentucky,Casey,1.9175883056795262,3.129630396200195,-2.7959943764074735,-0.30327906454748804,-2.4684256061750656
21047,Kentucky,Christian,2.073638384166741,3.8703206351614714,-2.7563167274178726,-0.35731579019444853,-2.7747650972620916
21049,Kentucky,Clark,1.960058832940866,2.8523833404748946,-2.8098694037488867,-0.2931975140685791,-2.4202949735754733
21051,Kentucky,Clay,2.439025192706417,3.0109646578880715,-2.7970608298483226,-0.34957294033359726,-2.77974255453095
21053,Kentucky,Clinton,3.4235759253019804,3.2792241158925166,-2.7737059029775684,-0.462468951118626,-3.502762785673315
21055,Kentucky,Crittenden,1.472710960485789,2.516266815743948,-2.8319072949517174,-0.22678860360176606,-2.0065622610148854
21057,Kentucky,Cumberland,1.9272825669190174,3.0475087124830083,-2.800132152297812,-0.3000026783285884,-2.4522659109449467
21059,Kentucky,Daviess,1.7076461824920885,2.9320511529658266,-2.8082079304019447,-0.2719385233667782,-2.2756991407369487
21063,Kentucky,Elliott,1.9645935050683538,3.07639749653369,-2.7982823258477483,-0.30525026679497974,-2.484807677311854
21067,Kentucky,Fayette,1.8807655294157504,2.7600236175716932,-2.8153962588757695,-0.28044232276029835,-2.3426330261819373
21069,Kentucky,Fleming,1.8423387265807039,2.8042414376620197,-2.8134897944545836,-0.2788670932648121,-2.3294328716655524
21071,Kentucky,Floyd,2.054506736801832,3.1460147204279547,-2.793824547980958,-0.31789609295813026,-2.5632279884992455
21073,Kentucky,Franklin,1.9634719788762884,3.4415259258516318,-2.7794785618046105,-0.32403940363242345,-2.5843447014982166
21079,Kentucky,Garrard,1.4184870439220139,2.975175880129841,-2.8087852356258547,-0.24509245979602529,-2.0968316848526456
21083,Kentucky,Graves,1.78144772798143,2.9374294326403807,-2.8072162907986304,-0.2796386064304687,-2.325851004895545
21085,Kentucky,Grayson,2.3275584786989314,3.115128961753764,-2.792772526057673,-0.34375594326351255,-2.7348332679443277
21087,Kentucky,Green,2.3167009372731853,2.9514478957227612,-2.80131192784332,-0.33419066300701994,-2.6827199246671753
21089,Kentucky,Greenup,2.9136186110554423,3.3836639484505677,-2.773261354572125,-0.41659304398657404,-3.195110114775867
21091,Kentucky,Hancock,1.7369421331126773,2.3762633658557633,-2.8365633699784496,-0.24611264603882885,-2.1423826168876707
21093,Kentucky,Hardin,1.7426858478472673,2.933058253850851,-2.8078168021668772,-0.2755143318915128,-2.2990856595320897
21095,Kentucky,Harlan,2.3579226916805656,3.5472143839949473,-2.7702137234280095,-0.36917758254114064,-2.873524955418027
21097,Kentucky,Harrison,2.451646668037507,3.319582029840209,-2.7810359598631917,-0.3668186495328033,-2.8728237259523755
21099,Kentucky,Hart,1.425960091499788,2.4589047437521137,-2.835315707044807,-0.21911771157424906,-1.9599747813593456
21101,Kentucky,Henderson,1.7253643654240884,3.1108119258124574,-2.798825069021586,-0.282974370507855,-2.3364787282398227
21103,Kentucky,Henry,1.8479781308596614,3.1927700608639387,-2.793414791624489,-0.2995475036786839,-2.4398554663608163
21107,Kentucky,Hopkins,2.521416937514764,3.0706166005009807,-2.7931893693941214,-0.36094650631098113,-2.850465365456458
21109,Kentucky,Jackson,1.8056332165318267,2.5653227970340082,-2.8261563414879647,-0.2628075902838339,-2.239609050006802
21111,Kentucky,Jefferson,1.844921859273021,3.0129625443807346,-2.802709642371377,-0.2899319059354412,-2.3884584715296735
21113,Kentucky,Jessamine,2.0910175442017143,3.1655360583178798,-2.792465160988572,-0.3225782856378934,-2.5926694195255737
21115,Kentucky,Johnson,2.2236516105584707,3.3164839700664595,-2.7834029139647853,-0.3437305380102088,-2.7216018548826137
21117,Kentucky,Kenton,2.4042045723748644,3.105263358170482,-2.7925388458874614,-0.3509529376061016,-2.7826747252522503
21119,Kentucky,Knott,3.033643897326796,2.937324219807344,-2.7950986809836404,-0.40555701956854506,-3.151691057095398
21121,Kentucky,Knox,1.8878577016720706,3.8665944886389747,-2.7583073511615472,-0.3384403430834135,-2.6512126488536416
21123,Kentucky,Larue,1.456956168715716,3.0767735818364086,-2.8031775945677806,-0.2542205039254865,-2.1501056644227745
21125,Kentucky,Laurel,1.8210438787954668,3.0833481276786667,-2.7993139318796216,-0.2911743903259536,-2.392040354525398
21127,Kentucky,Lawrence,1.8231280418056153,2.609447746068983,-2.8237132620861014,-0.26685116653122803,-2.2632657389327417
21129,Kentucky,Lee,2.069608708692,2.1198584993373952,-2.846554916268911,-0.2662928641315709,-2.291370815338108
21131,Kentucky,Leslie,3.2390923361807755,3.680782493387951,-2.7548001525030963,-0.46470465844454456,-3.491370761343025
21133,Kentucky,Letcher,1.342825258732678,2.1951585979136543,-2.849711086658937,-0.1971038971798325,-1.8327106524397916
21135,Kentucky,Lewis,5.084222573880485,3.267984091055001,-2.758207677657109,-0.6288857017739986,-4.594932795549966
21137,Kentucky,Lincoln,2.244416522789801,3.623945941216892,-2.767358740376205,-0.3617353581827662,-2.8197366068790726
21141,Kentucky,Logan,2.0305364346756285,2.901919187106363,-2.8066345591335433,-0.3028492764330089,-2.48038174878201
21143,Kentucky,Lyon,1.425647674467151,2.9371592382331855,-2.8106748617112403,-0.24384450954651668,-2.091113715704356
21145,Kentucky,McCracken,1.736084287997188,2.861818845676127,-2.8115515943034404,-0.2711625508935673,-2.275166920978193
21147,Kentucky,McCreary,1.1757851054081985,2.5185142412102,-2.834666150414574,-0.1970453695861842,-1.8113460726393134
21149,Kentucky,McLean,2.3497786900017337,3.5553099929274117,-2.7698754120509324,-0.3687776945483803,-2.8703770200499115
21151,Kentucky,Madison,1.9853899226853722,2.9089389222835678,-2.8067099228909673,-0.29867263127893634,-2.452533839558393
21153,Kentucky,Magoffin,3.2459409925092055,3.067742583987224,-2.786323045596058,-0.4336576069003231,-3.327526045810222
21155,Kentucky,Marion,2.608483654539857,3.3827637007053797,-2.776261881512331,-0.38586133464765643,-2.9936152668851346
21157,Kentucky,Marshall,1.6291946786080929,3.174996005768055,-2.796448800463243,-0.27662598835872326,-2.290678455669929
21159,Kentucky,Martin,2.9556821520140666,2.9480900616729593,-2.7952987103447366,-0.39827432354795006,-3.1032291157655636
21161,Kentucky,Mason,1.3999354112259352,2.9722606352774106,-2.8091150606953588,-0.24307594696405324,-2.0837955823067964
21163,Kentucky,Meade,2.4734072261031956,3.0048028579828014,-2.7970454731232484,-0.35271149709880284,-2.800726516617182
21165,Kentucky,Menifee,1.6946412224430665,1.983628307458586,-2.8572049076719797,-0.22153288493485152,-2.0066526573700374
21169,Kentucky,Metcalfe,1.8885563891474564,3.0175241491822096,-2.80205214443698,-0.2945560438052729,-2.4184898042096643
21171,Kentucky,Monroe,2.6836860445257957,3.266688895387256,-2.781515008881446,-0.3874149227731046,-3.011335882293489
21173,Kentucky,Montgomery,1.9945555366960952,3.4431862822378663,-2.779092072831935,-0.3272511941086853,-2.6053014296175006
21175,Kentucky,Morgan,1.4737925023647989,2.2491503339243235,-2.8456610101543305,-0.21306931537333781,-1.9339162870873448
21177,Kentucky,Muhlenberg,1.924671456647986,3.1024175210685088,-2.797328047698877,-0.3025826107334994,-2.4656236190094183
21179,Kentucky,Nelson,2.110088972755656,2.8260126283809073,-2.8097757502253797,-0.30691975039195035,-2.5120030147684296
21183,Kentucky,Ohio,2.3433957916952664,3.705684171105627,-2.7621886098027275,-0.37592036549262486,-2.907465140910653
21185,Kentucky,Oldham,2.0287093501295113,2.7509683009391837,-2.814430562694637,-0.2948511349156666,-2.437720461758567
21187,Kentucky,Owen,1.8594954967864752,2.724751340308453,-2.8174197202643736,-0.27647738651822473,-2.3189176960049114
21193,Kentucky,Perry,1.8656443026682177,2.8256840697282346,-2.8121592508499766,-0.28232079741248056,-2.350692624903528
21195,Kentucky,Pike,2.1759529175310717,3.059698389594814,-2.797096552157292,-0.3256406007200643,-2.6196207583057607
21199,Kentucky,Pulaski,2.114502148275677,3.606545273681484,-2.7695131305503735,-0.3477700606317173,-2.7292745322871164
21201,Kentucky,Robertson,1.8787609327633965,3.009939809624079,-2.80253779007358,-0.29317836405521425,-2.4099464260766497
21203,Kentucky,Rockcastle,2.673497772589348,2.9797861495662072,-2.7963973938508713,-0.37153802225391985,-2.925823073512014
21205,Kentucky,Rowan,2.017942745631796,3.6664910159449295,-2.7673590313575342,-0.3411630780164425,-2.6820532359576235
21207,Kentucky,Russell,1.834768431731735,2.808408777668135,-2.813348347683243,-0.27832154050536273,-2.325584480295591
21209,Kentucky,Scott,1.916819803148489,2.307070033855838,-2.8383873474168744,-0.2606195860989724,-2.242015639590218
21211,Kentucky,Shelby,1.4969001843283603,2.5288546529247853,-2.831024473151529,-0.22987277564405423,-2.02597298363009
21213,Kentucky,Simpson,1.7211758960975856,3.1100788672760307,-2.798903392944156,-0.2825152190769216,-2.3335149574208303
21217,Kentucky,Taylor,2.0144106151339463,2.713017301665569,-2.816524563328298,-0.2914485774111971,-2.4178672877264695
21219,Kentucky,Todd,2.741734495299047,3.250142254088755,-2.781805645931438,-0.39239583032006015,-3.0450766765784305
21221,Kentucky,Trigg,1.4733644330832547,3.6667514789028717,-2.772617898892377,-0.28641245617229893,-2.322955550967757
21225,Kentucky,Union,2.526150494103935,2.9220918931660917,-2.8007968386310034,-0.3537337167569229,-2.8127973714354706
21227,Kentucky,Warren,2.044688670858828,2.98005595634162,-2.8024712531715052,-0.3083174332858228,-2.5111746836167566
21229,Kentucky,Washington,2.334679546092995,2.773399834436847,-2.8103124685973033,-0.32678146669469565,-2.645679405391806
21231,Kentucky,Wayne,2.10958974206132,3.1984164391192147,-2.7905910699623897,-0.326148097744579,-2.613948533192066
21233,Kentucky,Webster,2.759876579778229,2.9811485708626497,-2.7954909208295433,-0.38029501259202225,-2.983167207924616
21235,Kentucky,Whitley,1.8321109645675413,2.8150225272341793,-2.813033277289555,-0.2783966789253312,-2.3256481450328192
21239,Kentucky,Woodford,2.260866375089782,3.163415282539677,-2.7909300648835953,-0.3395489047167638,-2.704108467814357
5001,Arkansas,Arkansas,3.7506648933272095,2.493644425725725,2.374087325524065,0.3494495275138159,0.6539323690871157
5003,Arkansas,Ashley,3.394151296111615,2.8489622341128094,1.830417259815315,0.3355848221010371,1.0095418785246637
5005,Arkansas,Baxter,3.3948583217709496,2.954308792135124,1.8496301064632696,0.33997320808535364,1.1810748853117186
5007,Arkansas,Benton,3.491796703509849,2.8802864827007206,2.0013205855209804,0.3446720649615325,1.1210723587502303
5009,Arkansas,Boone,3.62351156317226,2.96042310059003,2.238331741175023,0.35848771010687175,1.3330429230256013
5011,Arkansas,Bradley,3.5343740495669804,3.855371302906933,2.2402443288459164,0.3881688962048949,2.731160640776546
5013,Arkansas,Calhoun,3.8924686763478595,3.107481487976441,2.7194654060987196,0.3860170839282086,1.7389553359038339
5015,Arkansas,Carroll,3.68669213551632,2.980827577187283,2.348936508356293,0.36437313703249097,1.405429243922215
5019,Arkansas,Clark,3.5938442166672715,3.3299452430868652,2.2512220034011774,0.3713130825468616,1.9147563133098195
5021,Arkansas,Clay,3.9706354555704437,2.746320240345272,2.7902302333557953,0.37740928152786035,1.2009484133284003
5023,Arkansas,Cleburne,3.5967891488572445,3.2504286678704477,2.242617547407012,0.36827853162883856,1.787442465190084
5027,Arkansas,Columbia,3.694901743994353,3.5563790095926358,2.46127374431854,0.38869588088816936,2.34528460292756
5029,Arkansas,Conway,3.423979817449831,3.436248925554225,1.9814136720744258,0.36211688086814964,1.9818860377175587
5031,Arkansas,Craighead,3.7152270675223207,2.976025138741713,2.3964930936291,0.36645481071430125,1.415355278767315
5033,Arkansas,Crawford,3.619062608288964,2.7855518381389492,2.2008862106827216,0.35094154945535283,1.0462700787313595
5035,Arkansas,Crittenden,3.569163935675524,2.852365796111232,2.127713695765525,0.3497034542023483,1.1237862217888952
5037,Arkansas,Cross,4.051168738506541,3.5108955100324417,3.0575071012009953,0.4152814636783628,2.492725167186589
5039,Arkansas,Dallas,3.5620309823705223,3.499839255193573,2.2263379273879353,0.37575822839994394,2.1709197702142564
5041,Arkansas,Desha,3.714013240431015,3.242404155400831,2.4399857490882044,0.377311525691139,1.8472285887393487
5043,Arkansas,Drew,3.516364337255924,3.0205285743407466,2.066953538355067,0.35240117987889374,1.3641013944602995
5045,Arkansas,Faulkner,3.6815985162450047,3.1316475058390245,2.366090911922531,0.37016810421245394,1.6472124323820176
5047,Arkansas,Franklin,4.204000439126945,3.0377163741654565,3.2357030286457302,0.4080310827522614,1.8191708169885965
