YearStart,Category,Stratification1,Question,Data_Value
2011,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who participate in daily physical education,26.353846153846153
2011,Race/Ethnicity,Other,Percent of adults aged 18 years and older who have an overweight classification,34.959259259259255
2011,Race/Ethnicity,Other,Percent of adults aged 18 years and older who have obesity,25.09259259259259
2011,Race/Ethnicity,Other,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),52.172
2011,Race/Ethnicity,Other,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,22.900000000000002
2011,Race/Ethnicity,Other,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),33.2875
2011,Race/Ethnicity,Other,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,34.176923076923075
2011,Race/Ethnicity,Other,Percent of adults who engage in no leisure-time physical activity,26.06153846153846
2011,Total,Total,Percent of adults aged 18 years and older who have an overweight classification,35.53846153846154
2011,Total,Total,Percent of adults aged 18 years and older who have obesity,27.588461538461537
2011,Total,Total,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),51.267307692307696
2011,Total,Total,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,20.173076923076923
2011,Total,Total,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),31.569230769230767
2011,Total,Total,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,28.948076923076922
2011,Total,Total,Percent of adults who engage in no leisure-time physical activity,25.736538461538462
2011,Total,Total,Percent of students in grades 9-12 watching 3 or more hours of television each school day,30.118604651162787
2011,Total,Total,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,25.876315789473683
2011,Total,Total,Percent of students in grades 9-12 who consume fruit less than 1 time daily,40.12857142857143
2011,Total,Total,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,38.851282051282055
2011,Total,Total,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,26.81904761904762
2011,Total,Total,Percent of students in grades 9-12 who have an overweight classification,14.895555555555555
2011,Total,Total,Percent of students in grades 9-12 who have obesity,12.428888888888888
2011,Total,Total,Percent of students in grades 9-12 who participate in daily physical education,26.130000000000003
2012,Age,18 - 24,Percent of adults aged 18 years and older who have an overweight classification,25.442307692307693
2012,Age,18 - 24,Percent of adults aged 18 years and older who have obesity,15.811538461538463
2012,Age,18 - 24,Percent of adults who engage in no leisure-time physical activity,13.932692307692308
2012,Age,25 - 34,Percent of adults aged 18 years and older who have an overweight classification,33.832692307692305
2012,Age,25 - 34,Percent of adults aged 18 years and older who have obesity,26.17115384615385
2012,Age,25 - 34,Percent of adults who engage in no leisure-time physical activity,17.93076923076923
2012,Age,35 - 44,Percent of adults aged 18 years and older who have an overweight classification,36.69615384615385
2012,Age,35 - 44,Percent of adults aged 18 years and older who have obesity,31.6
2012,Age,35 - 44,Percent of adults who engage in no leisure-time physical activity,20.58076923076923
2012,Age,45 - 54,Percent of adults aged 18 years and older who have an overweight classification,37.48461538461539
2012,Age,45 - 54,Percent of adults aged 18 years and older who have obesity,32.60961538461539
2012,Age,45 - 54,Percent of adults who engage in no leisure-time physical activity,23.715384615384615
2012,Age,55 - 64,Percent of adults aged 18 years and older who have an overweight classification,38.12692307692308
2012,Age,55 - 64,Percent of adults aged 18 years and older who have obesity,33.38076923076923
2012,Age,55 - 64,Percent of adults who engage in no leisure-time physical activity,26.4
2012,Age,65 or older,Percent of adults aged 18 years and older who have an overweight classification,39.83461538461539
2012,Age,65 or older,Percent of adults aged 18 years and older who have obesity,25.826923076923077
2012,Age,65 or older,Percent of adults who engage in no leisure-time physical activity,32.10192307692308
2012,Education,College graduate,Percent of adults aged 18 years and older who have an overweight classification,37.02884615384615
2012,Education,College graduate,Percent of adults aged 18 years and older who have obesity,22.076923076923077
2012,Education,College graduate,Percent of adults who engage in no leisure-time physical activity,12.051923076923078
2012,Education,High school graduate,Percent of adults aged 18 years and older who have an overweight classification,36.08653846153846
2012,Education,High school graduate,Percent of adults aged 18 years and older who have obesity,30.013461538461538
2012,Education,High school graduate,Percent of adults who engage in no leisure-time physical activity,28.207692307692305
2012,Education,Less than high school,Percent of adults aged 18 years and older who have an overweight classification,33.801923076923075
2012,Education,Less than high school,Percent of adults aged 18 years and older who have obesity,32.41153846153846
2012,Education,Less than high school,Percent of adults who engage in no leisure-time physical activity,39.315384615384616
2012,Education,Some college or technical school,Percent of adults aged 18 years and older who have an overweight classification,35.12307692307692
2012,Education,Some college or technical school,Percent of adults aged 18 years and older who have obesity,29.182692307692307
2012,Education,Some college or technical school,Percent of adults who engage in no leisure-time physical activity,19.584615384615383
2012,Gender,Female,Percent of adults aged 18 years and older who have an overweight classification,29.38076923076923
2012,Gender,Female,Percent of adults aged 18 years and older who have obesity,27.65192307692308
2012,Gender,Female,Percent of adults who engage in no leisure-time physical activity,24.56153846153846
2012,Gender,Male,Percent of adults aged 18 years and older who have an overweight classification,41.91346153846154
2012,Gender,Male,Percent of adults aged 18 years and older who have obesity,28.200000000000003
2012,Gender,Male,Percent of adults who engage in no leisure-time physical activity,21.198076923076922
2012,Income,"$15,000 - $24,999",Percent of adults aged 18 years and older who have an overweight classification,33.79615384615385
2012,Income,"$15,000 - $24,999",Percent of adults aged 18 years and older who have obesity,31.126923076923074
2012,Income,"$15,000 - $24,999",Percent of adults who engage in no leisure-time physical activity,31.46923076923077
2012,Income,"$25,000 - $34,999",Percent of adults aged 18 years and older who have an overweight classification,36.521153846153844
2012,Income,"$25,000 - $34,999",Percent of adults aged 18 years and older who have obesity,29.08653846153846
2012,Income,"$25,000 - $34,999",Percent of adults who engage in no leisure-time physical activity,26.478846153846156
2012,Income,"$35,000 - $49,999",Percent of adults aged 18 years and older who have an overweight classification,37.35
2012,Income,"$35,000 - $49,999",Percent of adults aged 18 years and older who have obesity,29.111538461538462
2012,Income,"$35,000 - $49,999",Percent of adults who engage in no leisure-time physical activity,22.076923076923077
2012,Income,"$50,000 - $74,999",Percent of adults aged 18 years and older who have an overweight classification,37.723076923076924
2012,Income,"$50,000 - $74,999",Percent of adults aged 18 years and older who have obesity,28.951923076923077
2012,Income,"$50,000 - $74,999",Percent of adults who engage in no leisure-time physical activity,17.713461538461537
2012,Income,"$75,000 or greater",Percent of adults aged 18 years and older who have an overweight classification,38.590384615384615
2012,Income,"$75,000 or greater",Percent of adults aged 18 years and older who have obesity,24.40576923076923
2012,Income,"$75,000 or greater",Percent of adults who engage in no leisure-time physical activity,11.901923076923076
2012,Income,Data not reported,Percent of adults aged 18 years and older who have an overweight classification,32.72692307692308
2012,Income,Data not reported,Percent of adults aged 18 years and older who have obesity,23.31153846153846
2012,Income,Data not reported,Percent of adults who engage in no leisure-time physical activity,26.36923076923077
2012,Income,"Less than $15,000",Percent of adults aged 18 years and older who have an overweight classification,30.065384615384616
