FIPS,State_2011,County_2011,Rural_2011,Household Income_2011,African American_2011,Asian_2011,Hispanic_2011,Obese_2011,PCP Ratio_2011,change_rural,change_obese,change_binge_drinking,change_income,change_physical_inactivity,change_mentally_unhealthy_days,change_fair_poor_health,Percent_change_fast_food_restaurants_2011_2016,Percent_change_convenience_stores_2011_2016,Metro_nonmetro_counties_2010,Persistent_poverty_counties_2010,Population_loss_counties_2010,Recreation_fitness_facilities_2011,Grocery_stores_2011,Low_access_to_stores_2010,SNAP_benefits_per_capita_2012,WIC_redemptions_per_capita_2011,treatment,cluster
39167,Ohio,Washington,64.8,41800.0,1.1,0.5,0.6,30.5,2186:1,-8.237793388999997,2.700000000000003,5.000000000000002,3248.0,9.5,1.2000000000000002,4.600000000000001,3.904159542,-9.259374184,0,0,0.0,0.146132363,0.211080081,5186.94573595447,16.79039764404297,16.738346099853516,1,2
39169,Ohio,Wayne,51.8,48453.0,1.7,0.9,1.4,30.1,1704:1,-0.799301432,-2.8000000000000007,7.899999999999999,1653.0,0.0,1.6,2.2,35.371751044,-14.85216642,0,0,0.0,0.0523469,0.200663061,18208.4034007877,14.289214134216309,10.72518253326416,1,2
39171,Ohio,Williams,66.4,46904.0,1.0,0.6,3.6,29.8,1732:1,-2.771606185000003,4.300000000000001,3.2,-4690.0,4.300000000000001,1.7000000000000002,1.700000000000001,13.986945099,5.845020449,0,0,0.0,0.0532255,0.133063658,5333.18637690476,18.38548851013184,17.072444915771484,1,2
39173,Ohio,Wood,32.4,54831.0,2.0,1.3,4.1,29.6,1179:1,-2.853748566,1.0,6.999999999999998,165.0,-2.3999999999999986,0.5,3.299999999999999,8.984720638,6.16088684,1,0,0.0,0.110146889,0.165220333,36554.8806342577,8.43632984161377,8.339579582214355,1,0
39175,Ohio,Wyandot,56.2,47168.0,0.6,0.7,2.4,30.2,2037:1,1.2176431569999977,5.000000000000004,,737.0,0.1999999999999993,0.2999999999999998,0.0,10.025341232,-15.980648514,0,0,0.0,0.088358736,0.309255578,1006.14271176352,9.066169738769531,10.9590482711792,1,2
49001,Utah,Beaver,100.0,45994.0,0.3,0.7,8.7,25.6,1030:1,-43.475637351,2.0,-0.6999999999999993,4824.0,5.699999999999999,0.8999999999999999,-2.5,12.901559756,-39.033157732,0,0,0.0,0.152485514,0.304971028,953.773473969142,10.684088706970217,,1,2
49003,Utah,Box Elder,34.3,53678.0,0.4,1.0,8.1,27.8,3066:1,-3.2004502249999973,4.9999999999999964,1.3000000000000007,2635.0,-4.199999999999999,0.1999999999999997,-0.5,26.451970149,0.107809701,1,0,0.0,0.099522293,0.099522293,8872.88597473005,10.75177764892578,13.23420524597168,1,0
49005,Utah,Cache,16.6,50023.0,0.8,2.1,9.4,23.5,1834:1,-0.9124201110000012,-1.1000000000000014,5.999999999999999,1712.0,-2.0000000000000018,0.6999999999999997,0.5,7.920011116,38.295666419,1,0,0.0,0.069680341,0.113230555,36849.5821734524,9.859051704406738,52.043575286865234,1,0
49007,Utah,Carbon,37.9,45621.0,0.6,0.6,11.9,25.5,1961:1,-4.185100219999995,3.3999999999999986,1.4000000000000004,1719.0,-3.6999999999999993,-1.1,-5.1,-1.947008002,-4.918310789,0,0,0.0,0.093870271,0.234675678,4996.21258453632,17.596954345703125,18.28301429748535,0,0
49009,Utah,Daggett,100.0,44963.0,1.1,0.1,5.1,25.0,912:0,0.0,1.1000000000000014,8.100000000000001,8043.0,0.9000000000000021,-0.2000000000000001,-3.5,0.0,,0,0,0.0,0.0,0.860585198,1058.99999059084,4.265691757202148,,0,2
49011,Utah,Davis,1.9,67004.0,1.5,1.8,7.8,23.7,1821:1,-0.9805242774,0.9000000000000021,3.1000000000000005,3793.0,-1.0,0.0,0.0,9.837985929,-11.232974637,1,0,0.0,0.089772651,0.067329488,85082.1749231635,8.33225154876709,10.775656700134276,1,4
49013,Utah,Duchesne,72.2,51616.0,0.3,0.2,5.5,26.8,1693:1,-3.989111625000007,-0.5,3.5,10360.0,-1.3999999999999986,0.0,-6.0,-0.252276643,-7.92517844,0,0,0.0,0.106923283,0.267308206,5147.48790509698,11.404478073120115,10.496352195739746,0,2
49015,Utah,Emery,100.0,48569.0,0.3,0.4,6.6,29.7,10470:0,-26.357507289,-2.5,0.3000000000000007,1140.0,3.5,-0.5,-3.1000000000000014,7.454509881,-2.314081927,0,0,0.0,0.0,0.455207575,4428.50106050051,11.82422161102295,9.742389678955078,1,2
49017,Utah,Garfield,100.0,43312.0,0.2,0.4,4.0,25.1,4600:1,0.0,3.899999999999999,-0.1999999999999993,2354.0,1.900000000000002,-0.1,-0.9000000000000004,2.98,15.8525,0,0,0.0,0.0,0.388424937,1811.69125500938,8.081506729125977,13.16053581237793,0,2
49019,Utah,Grand,23.7,38540.0,0.3,0.2,7.7,21.5,873:1,1.6875338749999995,1.3000000000000007,-7.4,4804.0,-3.900000000000002,0.6000000000000001,1.4000000000000004,-17.481358741,10.024855012,0,0,0.0,0.0,0.322719449,1717.76264366783,15.26812744140625,,0,0
49021,Utah,Iron,34.9,45206.0,0.8,1.4,6.6,24.7,2455:1,-12.345140046999996,-1.6999999999999993,2.299999999999999,-1591.0,-0.3999999999999986,0.4000000000000003,1.9000000000000004,-8.778585861,-15.294401157,0,0,0.0,0.02145,0.085800086,11915.7965224695,17.36810874938965,18.170974731445312,0,0
49023,Utah,Juab,45.0,49474.0,0.2,0.3,3.8,26.0,2000:1,-1.5293773180000017,1.8999999999999984,3.6999999999999993,5730.0,-0.8000000000000007,0.8999999999999999,-2.0,4.123117938,-6.289193856,1,0,0.0,0.0,0.096983804,4406.2593863637,10.903350830078123,,1,0
49025,Utah,Kane,54.8,45337.0,0.2,0.2,3.3,25.4,2180:1,0.1192982459999996,-2.099999999999998,1.1999999999999993,3119.0,1.0,-0.7999999999999998,-1.0,39.369369369,-22.572572573,0,0,0.0,0.274235568,0.274235568,3109.38841512633,9.747200012207031,,1,2
49027,Utah,Millard,74.6,46823.0,0.3,0.6,13.9,21.4,1728:1,-0.6577461409999898,7.400000000000002,5.6000000000000005,5800.0,3.5,0.2999999999999998,0.3000000000000007,-8.602137493,-9.236844872,0,0,0.0,0.0,0.39818428,5077.70428434591,11.181146621704102,16.841936111450195,0,0
49029,Utah,Morgan,100.0,67768.0,0.0,0.2,2.6,21.3,1749:1,-37.152814447,1.1999999999999993,2.5,14829.0,0.8000000000000007,0.3999999999999999,4.9,27.301503561,-49.079398576,1,0,0.0,0.10360547,0.10360547,39.590139604903,3.077289342880249,,1,4
49031,Utah,Piute,100.0,36139.0,0.1,0.2,5.8,26.6,1406:0,0.0,-1.7000000000000028,1.9000000000000004,1591.0,-4.299999999999997,0.2999999999999998,4.799999999999999,-100.0,53.691045796,0,0,0.0,0.0,1.334222815,1556.00000336546,12.859051704406738,,0,2
49035,Utah,Salt Lake,1.2,59168.0,2.0,3.2,16.6,23.6,1020:1,-0.2966877255,1.5,2.2,3368.0,-1.7000000000000028,0.2000000000000001,-0.4000000000000003,8.569484894,-9.965331661,1,0,0.0,0.082036567,0.134501814,118179.018735346,12.768176078796388,14.18385410308838,1,4
49037,Utah,San Juan,79.3,38827.0,1.5,0.6,5.8,25.1,4956:1,-1.4348162209999913,0.5,5.1,1763.0,-3.900000000000002,1.7999999999999998,8.499999999999998,45.185595929,-3.209602714,0,1,0.0,0.0,0.13479814,7236.81836780837,31.89437294006348,21.088245391845703,1,2
49039,Utah,Sanpete,55.0,42255.0,0.6,0.9,8.6,26.4,1701:1,-14.071957444,-1.6999999999999993,6.2,2389.0,-1.1999999999999993,-0.3999999999999999,-1.8000000000000007,-4.432993209,24.237108828,0,0,0.0,0.0357092,0.142836738,2597.27617113998,11.672629356384276,15.89418888092041,0,0
49041,Utah,Sevier,63.9,46127.0,0.4,0.3,4.1,23.1,3327:1,0.8149312570000049,7.599999999999998,0.0999999999999996,2495.0,1.1000000000000014,-0.8000000000000003,-4.600000000000001,11.848804401,-15.40846726,0,0,0.0,0.095831337,0.143747005,430.246673021442,16.17938995361328,19.86131477355957,1,2
49043,Utah,Summit,51.9,79698.0,0.6,1.5,12.6,13.9,862:1,-12.700022024,-0.3000000000000007,0.3999999999999986,12862.0,-0.9000000000000004,0.4000000000000003,-2.0,-0.178642848,-0.178642848,0,0,0.0,0.160264971,0.427373257,7428.42577711223,3.4609532356262207,8.958141326904297,0,4
49045,Utah,Tooele,24.5,61867.0,1.6,1.0,10.7,30.5,3159:1,-6.799288879999999,0.5,-0.3000000000000007,2326.0,-2.2,-0.3000000000000002,-1.9000000000000004,7.550998568,1.797241443,1,0,0.0,0.0337929,0.084482293,15938.1789611692,12.487176895141602,11.907852172851562,1,0
49047,Utah,Uintah,54.1,57769.0,0.7,0.4,5.8,27.4,1989:1,-7.251466798000003,1.0,2.7,7720.0,-5.300000000000001,-0.3000000000000002,-2.6,-18.351107918,-8.144996408,0,0,0.0,0.0300788,0.0601576,8001.87036416978,8.630642890930176,7.491042613983154,0,0
49049,Utah,Utah,6.1,59701.0,0.8,1.5,9.9,24.2,2077:1,-2.7730163155,-1.0,5.299999999999999,1256.0,-0.1000000000000014,0.0,0.1000000000000014,2.92973877,4.733398718,1,0,0.0,0.0527446,0.09041932,118502.49976624,9.06703281402588,13.215656280517578,0,4
49051,Utah,Wasatch,35.6,64238.0,0.4,0.8,9.6,22.4,2098:1,-8.749171271000002,0.7000000000000028,4.5,969.0,-1.0,0.6999999999999997,0.5999999999999996,14.888088384,-33.398209632,0,0,0.0,0.122784758,0.245569517,1167.30455904234,6.521682262420654,,1,4
49053,Utah,Washington,19.9,50389.0,0.7,0.9,8.3,23.2,1859:1,-4.686590883999999,0.0,3.0,-220.0,-0.8000000000000007,0.2999999999999998,-0.8000000000000007,-2.718655377,-21.137256626,1,0,0.0,0.11325349,0.106175147,38174.8057027192,14.88161277770996,12.153971672058104,0,0
49055,Utah,Wayne,100.0,40524.0,0.2,0.1,2.8,23.6,2558:0,0.0,-0.3000000000000007,-0.2999999999999989,1842.0,-0.3999999999999986,0.3999999999999999,3.5,2.160148976,2.160148976,0,0,0.0,0.364564346,1.093693037,1009.00521483761,8.920881271362305,,0,2
49057,Utah,Weber,6.7,51413.0,1.7,1.4,16.2,26.3,1832:1,-0.8990001557000005,1.0,2.700000000000001,7880.0,-0.6999999999999993,0.0,-1.0,-6.039959624,18.888214354,1,0,0.0,0.064132712,0.149642995,57290.8164270309,15.39365291595459,15.51041316986084,0,0
38001,North Dakota,Adams,100.0,36856.0,0.5,0.2,0.4,27.6,206:1,0.0,5.699999999999996,4.1,8854.0,2.299999999999997,-0.1,2.200000000000001,-100.0,96.933560477,0,0,1.0,0.0,0.865051903,527.734180780982,6.248214721679688,,0,2
38003,North Dakota,Barnes,42.3,43490.0,1.2,0.3,0.7,29.2,1792:1,-2.746412434,3.599999999999998,0.0,8886.0,-2.3000000000000007,0.3999999999999999,2.4000000000000004,35.431725989,-39.055723305,0,0,1.0,0.270245924,0.360327898,3098.3172822581,10.222484588623049,9.863378524780272,1,2
38005,North Dakota,Benson,100.0,33194.0,0.3,0.0,2.2,31.9,6864:1,0.0,3.5,-0.6999999999999993,6148.0,1.9999999999999964,1.6,4.399999999999999,0.0,-2.43760035,0,1,1.0,0.149611011,0.299222023,3053.70849798491,40.02265930175781,35.29344940185547,0,2
38007,North Dakota,Billings,100.0,44715.0,0.0,0.1,0.4,27.5,798:0,0.0,2.2,,30381.0,5.300000000000001,0.5999999999999999,7.2,-100.0,-12.486883526,0,0,1.0,0.0,0.0,782.999996767547,12.74294090270996,,0,2
38009,North Dakota,Bottineau,100.0,45271.0,0.3,0.5,0.9,27.4,3160:1,0.0,2.8000000000000007,-1.1999999999999993,11694.0,-1.1999999999999993,-0.3999999999999999,-4.5,-40.793433653,-17.768657851,0,0,1.0,0.0,0.462107209,2991.6393760889,9.156815528869627,,0,2
38011,North Dakota,Bowman,100.0,48621.0,0.0,0.1,2.0,27.5,1519:1,0.0,2.2,1.6000000000000014,12325.0,2.400000000000002,0.1,-5.0,29.700722394,-51.362229102,0,0,1.0,0.0,1.273074475,939.774277362162,4.10048770904541,6.0674729347229,1,2
38013,North Dakota,Burke,100.0,43693.0,0.3,0.2,0.7,28.1,1796:0,0.0,1.5,6.1,19182.0,1.3000000000000007,0.1,1.4000000000000004,-100.0,,0,0,1.0,0.0,0.969932105,1967.99999247907,4.086464881896973,,0,2
38015,North Dakota,Burleigh,15.8,54040.0,0.7,0.6,1.6,25.0,853:1,2.747990357999999,4.399999999999999,5.299999999999997,12694.0,-1.1999999999999993,-0.2000000000000001,0.4000000000000003,2.602675026,8.10626679,1,0,0.0,0.1197275,0.08380925,19848.9054044712,8.512539863586426,12.15602207183838,0,4
38017,North Dakota,Cass,13.4,46942.0,2.5,1.8,2.6,27.6,646:1,-2.9652231970000003,-0.3000000000000007,3.099999999999998,6813.0,0.0,0.3000000000000002,1.4000000000000004,0.00662644,-14.002922519,1,0,0.0,0.124339854,0.124339854,22404.6776756775,8.97680377960205,11.1502685546875,0,0
38019,North Dakota,Cavalier,100.0,45182.0,0.2,0.2,0.8,27.7,1884:1,0.0,3.5,-1.8999999999999984,8875.0,0.6000000000000014,-0.2000000000000001,2.200000000000001,-30.988626422,3.517060367,0,0,1.0,0.0,0.760649087,1454.52415396686,6.99404764175415,,0,2
38021,North Dakota,Dickey,100.0,41557.0,0.2,0.6,2.2,27.6,5262:1,0.0,5.299999999999997,1.3999999999999986,10260.0,-1.400000000000002,-0.6000000000000001,1.4000000000000004,5.185185185,40.24691358,0,0,1.0,0.190331176,0.951655881,2790.49371977289,7.487228393554687,10.438796997070312,1,2
38025,North Dakota,Dunn,100.0,40801.0,0.1,0.1,1.0,30.3,3315:0,0.0,0.0,8.399999999999999,31217.0,4.199999999999996,-0.1,1.5,-15.00114338,-15.00114338,0,0,1.0,0.0,0.538068335,3341.73133090709,4.343791961669922,,0,2
38027,North Dakota,Eddy,100.0,38119.0,0.1,0.2,1.7,27.5,2375:0,0.0,4.0,,9477.0,-1.0,-0.3000000000000002,-3.299999999999999,2.534965035,-48.732517483,0,0,1.0,0.0,0.0,688.503905952757,9.255319595336914,,0,2
38029,North Dakota,Emmons,100.0,34498.0,0.1,0.2,1.6,26.9,1148:1,0.0,4.400000000000002,-1.3000000000000007,9784.0,5.099999999999998,0.6000000000000001,-1.0,-29.795102449,5.307346327,0,0,1.0,0.284738041,1.138952164,1640.3844364726,7.192174911499023,17.800912857055664,0,2
38031,North Dakota,Foster,100.0,44090.0,0.2,0.0,0.6,26.6,844:1,0.0,2.799999999999997,-1.3999999999999986,10503.0,5.900000000000002,1.0,0.5999999999999996,0.996978852,0.996978852,0,0,1.0,0.299132516,0.299132516,612.633482521502,6.336291790008545,,0,2
38033,North Dakota,Golden Valley,100.0,39109.0,0.2,0.1,1.5,27.7,1638:0,0.0,1.400000000000002,4.700000000000001,14311.0,2.8000000000000007,1.6,5.5,-100.0,0.0,0,0,1.0,0.0,0.568504832,396.727772249489,3.182069778442383,,0,2
38035,North Dakota,Grand Forks,17.5,47636.0,1.8,1.1,3.3,29.3,681:1,-0.7308819789999994,-0.3000000000000007,3.3000000000000007,2799.0,0.3000000000000007,0.1,2.3999999999999986,10.278082177,16.854665987,1,0,0.0,0.12025012,0.12025012,20015.9261421302,11.159723281860352,14.227946281433104,1,0
38037,North Dakota,Grant,100.0,35062.0,0.0,0.4,0.8,29.5,2381:1,0.0,2.8999999999999986,,4617.0,2.099999999999998,0.8000000000000003,1.8999999999999984,0.0,96.828046745,0,0,1.0,0.0,0.42408821,1252.66298726246,11.458776473999023,,0,2
38039,North Dakota,Griggs,100.0,40517.0,0.0,0.2,0.6,27.7,1170:1,0.0,2.0,1.0,10675.0,3.5,1.2,4.6,109.460654288,109.460654288,0,0,1.0,0.422119038,0.422119038,794.318746666259,10.701080322265623,,1,2
38041,North Dakota,Hettinger,100.0,41195.0,0.3,0.1,0.6,28.3,2342:0,0.0,2.7,7.199999999999999,8843.0,2.3000000000000007,0.2000000000000001,2.200000000000001,-100.0,-67.923560344,0,0,1.0,0.0,1.199520192,2476.49258336585,5.839895248413086,,0,2
38043,North Dakota,Kidder,100.0,31560.0,0.2,0.1,1.6,27.4,2265:0,0.0,1.3000000000000007,2.0,15363.0,-0.1000000000000014,-0.1999999999999997,-3.3000000000000007,-100.0,,0,0,1.0,0.0,1.227998363,2427.42006043998,9.225217819213867,,0,2
38045,North Dakota,LaMoure,100.0,46843.0,0.1,0.2,0.9,27.5,3972:1,0.0,5.700000000000003,6.800000000000001,6878.0,-2.5,0.2999999999999998,-0.1000000000000014,-50.255226057,-66.836817372,0,0,1.0,0.0,0.73295871,4138.70574722234,5.143277168273926,,0,2
38047,North Dakota,Logan,100.0,35718.0,0.1,0.2,0.8,27.6,1925:0,0.0,5.899999999999999,,8978.0,-2.099999999999998,-0.1999999999999997,-2.5,0.0,-31.884057971,0,0,1.0,0.0,0.506585613,1907.06429977578,5.658436298370361,,0,2
38049,North Dakota,McHenry,100.0,37710.0,0.1,0.1,0.8,28.7,5193:1,0.0,0.1000000000000014,-4.599999999999998,11177.0,-2.8000000000000007,0.2000000000000001,1.200000000000001,0.0,83.76753507,0,0,1.0,0.0,0.727008361,5395.00000137884,7.972763538360596,,0,2
38051,North Dakota,McIntosh,100.0,36523.0,0.0,0.5,1.3,29.3,1324:1,0.0,2.8000000000000007,2.7,3735.0,1.4999999999999964,0.5,2.5,5.798771121,5.798771121,0,0,1.0,0.0,0.725952813,558.930954380313,7.768876075744629,15.466279983520508,1,2
38055,North Dakota,McLean,100.0,46131.0,0.2,0.2,1.3,29.0,8363:1,0.0,3.899999999999999,2.1000000000000014,10485.0,0.3000000000000007,0.0,0.5,87.811691671,4.339828706,0,0,1.0,0.110180696,0.220361393,4944.00661082148,6.811964988708496,4.746199607849121,1,2
38057,North Dakota,Mercer,66.3,63570.0,0.1,0.3,0.8,28.4,1573:1,-1.3071225070000023,2.5,4.800000000000001,10477.0,-1.599999999999998,0.1,-1.3999999999999986,17.040639111,13.789510247,0,0,1.0,0.356125356,0.356125356,1540.74240800239,5.379199028015137,,1,2
38059,North Dakota,Morton,34.5,50812.0,0.3,0.5,1.2,29.5,3273:1,-2.6445888390000007,2.799999999999997,0.3000000000000007,3825.0,-0.2999999999999971,0.2000000000000001,-2.4000000000000004,26.733953944,25.341273132,1,0,0.0,0.0360828,0.216497077,8443.72439426091,11.171260833740234,7.186996936798096,1,0
38061,North Dakota,Mountrail,100.0,41551.0,0.5,0.2,3.0,31.6,1314:1,0.0,2.0,2.8000000000000007,25256.0,2.700000000000003,-0.4000000000000003,4.0,295.70522206,-20.858955588,0,0,0.0,0.0,0.493339911,985.104973990712,9.394770622253418,1.7838438749313354,1,2
38063,North Dakota,Nelson,100.0,36457.0,0.1,1.0,0.4,27.1,3171:1,0.0,3.299999999999997,-6.199999999999999,8583.0,0.3000000000000007,0.6000000000000001,-1.6999999999999993,5.54981041,5.54981041,0,0,1.0,0.0,1.306335728,3125.99999344716,9.347067832946776,6.424657344818115,1,2
38065,North Dakota,Oliver,100.0,50353.0,0.2,0.5,0.9,28.2,1668:0,0.0,2.5,6.900000000000002,11657.0,2.5,-0.1,,0.0,-2.687038988,1,0,1.0,0.541418517,0.0,1515.78816275717,5.642831325531006,,0,2
38067,North Dakota,Pembina,100.0,47188.0,0.4,0.6,4.5,29.1,1864:1,0.0,2.8999999999999986,0.5,9110.0,1.8000000000000007,0.5,-0.7999999999999989,-47.954127141,30.114682146,0,0,1.0,0.0,0.680087051,3411.69824910202,6.913665771484375,12.647266387939451,0,2
38069,North Dakota,Pierce,38.1,36065.0,0.2,0.3,0.9,27.4,1018:1,-2.9152398439999985,5.100000000000001,-0.1999999999999993,3507.0,0.0,0.1,-1.299999999999999,3.584144315,-48.207927842,0,0,1.0,0.0,0.229147571,842.619086796195,10.029995918273926,,1,2
38071,North Dakota,Ramsey,38.2,43813.0,0.4,0.3,1.3,28.3,753:1,-3.207422932,2.8999999999999986,-5.5,7284.0,-3.3999999999999986,0.0,0.1000000000000014,20.083376759,33.425974176,0,0,1.0,0.173580976,0.260371463,2521.9449777993,14.065153121948242,,1,0
38073,North Dakota,Ransom,100.0,49093.0,0.2,0.3,1.2,28.7,1886:1,0.0,3.6999999999999993,-4.400000000000002,7177.0,4.400000000000002,-0.7999999999999998,1.3000000000000007,51.619207147,-42.240302039,0,0,1.0,0.0,0.368256306,899.626743832674,8.101851463317871,,1,2
38075,North Dakota,Renville,100.0,47264.0,0.3,0.5,1.1,27.0,2207:0,0.0,3.2,-3.3000000000000007,13693.0,3.599999999999998,0.0,2.4000000000000004,-1.149425287,-1.149425287,0,0,1.0,0.0,1.202886929,1883.8991259521,5.092048645019531,,0,2
38077,North Dakota,Richland,51.9,47623.0,0.5,0.4,1.7,29.6,1636:1,0.1004901660000001,3.1000000000000014,2.200000000000003,9554.0,-2.400000000000002,0.1,1.3000000000000007,-0.483535316,10.573849648,0,0,1.0,0.0615044,0.24601759,8713.6945172535,9.661612510681152,12.105399131774902,0,2
38079,North Dakota,Rolette,100.0,32393.0,1.0,1.1,2.7,37.6,2741:1,0.0,3.5,-4.600000000000001,3237.0,1.2000000000000028,0.7999999999999998,6.100000000000001,45.101247699,8.825935774,0,1,0.0,0.0,0.352410488,989.841576281616,56.59743881225586,68.51496887207031,1,2
38081,North Dakota,Sargent,100.0,51521.0,1.2,0.1,1.0,28.5,4009:0,0.0,3.2,-2.3999999999999986,6946.0,4.600000000000001,0.1999999999999997,-1.0999999999999996,-2.570694087,-35.047129392,0,0,1.0,0.0,1.055408971,958.663015016017,4.473842144012451,,0,2
38083,North Dakota,Sheridan,100.0,32549.0,0.2,0.0,0.9,28.6,1247:0,0.0,3.099999999999998,,12441.0,0.1000000000000014,-0.1,1.0999999999999996,-100.0,-2.301410542,0,0,1.0,0.0,0.759878419,1085.19859881711,18.82139205932617,,0,2
38085,North Dakota,Sioux,100.0,29137.0,0.3,0.1,3.4,35.6,4134:0,0.0,3.5,,4813.0,-0.8999999999999986,0.7999999999999998,1.3999999999999986,-4.960718294,-4.960718294,1,1,0.0,0.0,0.236183278,1695.64171134648,60.362754821777344,,0,2
38087,North Dakota,Slope,100.0,38040.0,0.0,0.0,0.2,28.0,667:0,0.0,0.1999999999999993,,17624.0,1.6999999999999993,0.8999999999999999,8.4,0.0,,0,0,1.0,0.0,0.0,692.378853221123,4.569190502166748,,0,2
38089,North Dakota,Stark,29.7,47189.0,0.5,0.3,1.7,28.2,1407:1,-2.3724244799999994,0.6000000000000014,2.6000000000000014,29483.0,-0.8999999999999986,-0.2000000000000001,-1.5999999999999996,-22.748454621,10.665904293,0,0,0.0,0.079488097,0.119232145,6320.90142649712,8.677521705627441,7.128846645355225,0,0
38091,North Dakota,Steele,100.0,53242.0,0.2,0.1,0.3,29.5,1805:0,0.0,1.6999999999999993,-1.0,6166.0,1.3000000000000007,-0.3000000000000002,0.5999999999999996,0.0,2.979613173,0,0,1.0,0.0,1.015228426,1897.3341624107,4.100461483001709,,0,2
38093,North Dakota,Stutsman,29.3,45307.0,0.5,0.5,1.5,28.6,1565:1,-1.7360189570000024,1.599999999999998,1.8000000000000007,8026.0,2.299999999999997,-0.1,-1.5,20.05140654,-16.630967681,0,0,1.0,0.237891331,0.142734799,6954.11539231169,12.14714813232422,11.04257869720459,1,0
38095,North Dakota,Towner,100.0,48023.0,0.1,0.2,0.3,28.1,1112:1,0.0,2.599999999999998,1.900000000000002,3938.0,2.2,0.7000000000000002,1.3999999999999986,0.578549177,101.157098353,0,0,1.0,0.0,0.0,2156.95667071917,8.511567115783691,,0,2
38097,North Dakota,Traill,100.0,48646.0,0.4,0.2,3.2,29.3,1130:1,0.0,6.900000000000002,6.099999999999998,10349.0,-2.5,0.3000000000000002,2.9000000000000004,0.498442368,100.996884735,0,0,1.0,0.0,0.743955363,2318.99735404438,8.8725004196167,,0,2
38099,North Dakota,Walsh,63.7,47145.0,0.5,0.4,10.5,28.5,1557:1,-1.6440597180000012,1.6999999999999993,1.7999999999999972,4609.0,5.0,0.3000000000000002,-1.6000000000000014,-39.121708709,-32.357454121,0,0,1.0,0.362943472,0.544415207,2050.03849999438,9.832818984985352,21.331247329711918,0,2
38101,North Dakota,Ward,23.2,45544.0,2.3,0.7,3.3,27.0,877:1,-1.3045804620000006,2.7,3.899999999999999,16982.0,0.3999999999999986,0.2000000000000001,0.6999999999999993,2.124739044,26.638646279,0,0,0.0,0.07772061,0.15544122,24775.2666133179,9.345272064208984,12.607542037963867,0,0
38103,North Dakota,Wells,100.0,40631.0,0.2,0.6,0.4,27.1,4150:1,0.0,5.0,4.300000000000001,10839.0,5.800000000000001,-0.7999999999999998,1.0,-22.431000493,37.900443568,0,0,1.0,0.0,1.191327138,1589.26844967689,8.837190628051758,,0,2
38105,North Dakota,Williams,33.9,50303.0,0.3,0.7,1.7,28.7,1237:1,-1.4372801139999964,6.099999999999998,-1.8999999999999984,36051.0,0.5,0.6000000000000001,0.1999999999999993,33.764073695,-24.462640737,0,0,0.0,0.163968026,0.204960033,4783.03683912212,5.43959379196167,7.645848751068115,1,0
56001,Wyoming,Albany,12.1,43210.0,1.5,2.3,8.0,20.9,827:1,-0.160277143,0.2000000000000028,3.099999999999998,-372.0,-1.400000000000002,0.7000000000000002,5.0,-15.434482255,26.221865375,0,0,0.0,0.108451048,0.0542255,14557.0638461571,6.314957618713379,,0,0
56003,Wyoming,Big Horn,100.0,44304.0,0.2,1.7,8.5,27.0,1907:1,0.0,0.8000000000000007,2.0,6133.0,-2.8000000000000007,0.1,0.0,-21.440415376,-1.800519219,0,0,0.0,0.170561146,0.255841719,2176.42300468435,3.2157528400421143,,0,2
